Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,12.275000,12.372500,12.147500,12.187500,8.913417,9446000
2012-10-08,11.957500,12.082500,11.887500,11.972500,8.756175,8652000
2012-10-09,12.035000,12.095000,11.850000,11.865000,8.677555,7287600
2012-10-10,11.837500,11.870000,11.660000,11.717500,8.569678,8053200
2012-10-11,12.000000,12.082500,11.870000,12.055000,8.816512,10274400
2012-10-12,11.167500,11.222500,10.805000,11.135000,8.143662,39977600
2012-10-15,11.125000,11.185000,11.045000,11.142500,8.149148,9081200
2012-10-16,11.125000,11.145000,11.010000,11.142500,8.355821,12555200
2012-10-17,11.075000,11.155000,11.002500,11.032500,8.273332,14271200
2012-10-18,11.065000,11.117500,10.985000,11.110000,8.331450,9106000
2012-10-19,11.067500,11.092500,10.845000,10.922500,8.190844,14470400
2012-10-22,11.050000,11.082500,10.940000,10.995000,8.245211,7749200
2012-10-23,10.845000,10.890000,10.745000,10.827500,8.119603,5514400
2012-10-24,10.890000,10.890000,10.737500,10.750000,8.061483,4845200
2012-10-25,10.927500,10.927500,10.815000,10.867500,8.149598,4864800
2012-10-26,10.765000,10.805000,10.645000,10.667500,7.999617,10449600
2012-10-31,10.855000,10.965000,10.807500,10.855000,8.140224,7318800
2012-11-01,10.955000,11.040000,10.930000,10.980000,8.233962,9554000
2012-11-02,11.102500,11.150000,10.942500,10.952500,8.213340,5146000
2012-11-05,10.900000,10.950000,10.790000,10.942500,8.205841,5342800
2012-11-06,10.940000,11.067500,10.915000,11.000000,8.248960,10215600
2012-11-07,10.955000,10.970000,10.780000,10.822500,8.115853,10889600
2012-11-08,10.887500,10.900000,10.700000,10.717500,8.037111,7549200
2012-11-09,10.600000,10.812500,10.600000,10.762500,8.070857,8026800
2012-11-12,10.680000,10.772500,10.675000,10.700000,8.023989,5007600
2012-11-13,10.620000,10.652500,10.507500,10.520000,7.889006,7049200
2012-11-14,10.557500,10.585000,10.405000,10.427500,7.819638,6569600
2012-11-15,10.415000,10.535000,10.397500,10.465000,7.847762,6860800
2012-11-16,10.572500,10.667500,10.572500,10.637500,7.977119,11473200
2012-11-19,10.755000,10.855000,10.725000,10.817500,8.112103,5024800
2012-11-20,10.617500,10.622500,10.420000,10.512500,7.883381,9462000
2012-11-21,10.577500,10.632500,10.510000,10.590000,7.941498,4143200
2012-11-23,10.617500,10.892500,10.617500,10.882500,8.160847,4003600
2012-11-26,10.862500,10.967500,10.812500,10.965000,8.222714,6373200
2012-11-27,11.125000,11.125000,10.885000,10.900000,8.173968,6436000
2012-11-28,10.867500,10.907500,10.790000,10.860000,8.143974,10836000
2012-11-29,11.062500,11.172500,11.015000,11.165000,8.372695,7756400
2012-11-30,11.187500,11.187500,11.050000,11.112500,8.333324,5245600
2012-12-03,11.062500,11.100000,10.992500,11.000000,8.248960,4200800
2012-12-04,11.007500,11.090000,10.985000,11.007500,8.254584,6527600
2012-12-05,10.917500,10.972500,10.725000,10.872500,8.153349,10126800
2012-12-06,10.720000,10.800000,10.665000,10.745000,8.057734,9935200
2012-12-07,10.725000,10.757500,10.610000,10.705000,8.027738,8901600
2012-12-10,10.600000,10.787500,10.592500,10.777500,8.082107,7004800
2012-12-11,10.647500,10.770000,10.605000,10.750000,8.061483,20667600
2012-12-12,10.752500,10.752500,10.647500,10.700000,8.023989,6821600
2012-12-13,10.595000,10.595000,10.402500,10.442500,7.830888,9382800
2012-12-14,10.460000,10.530000,10.407500,10.420000,7.814015,8080000
2012-12-17,10.385000,10.400000,10.295000,10.365000,7.772769,8354000
2012-12-18,10.402500,10.532500,10.402500,10.510000,7.881507,7385600
2012-12-19,10.562500,10.707500,10.555000,10.597500,7.947124,6322800
2012-12-20,10.515000,10.610000,10.402500,10.610000,7.956497,7717600
2012-12-21,10.450000,10.667500,10.417500,10.667500,7.999617,8413600
2012-12-24,10.572500,10.610000,10.482500,10.485000,7.862758,2955600
2012-12-26,10.562500,10.620000,10.492500,10.535000,7.900256,3499200
2012-12-27,10.470000,10.512500,10.375000,10.425000,7.817765,3768400
2012-12-28,10.472500,10.527500,10.440000,10.447500,7.834638,3598000
2012-12-31,10.565000,10.590000,10.442500,10.575000,7.930251,5838000
2013-01-02,10.872500,10.890000,10.640000,10.715000,8.035237,6814800
2013-01-03,10.765000,10.957500,10.727500,10.867500,8.149598,7955600
2013-01-04,10.735000,10.735000,10.585000,10.670000,8.001492,8694000
2013-01-07,10.675000,10.830000,10.670000,10.822500,8.115853,7278400
2013-01-08,10.622500,10.700000,10.607500,10.630000,7.971496,9884400
2013-01-09,10.610000,10.750000,10.607500,10.670000,8.001492,13414400
2013-01-10,10.742500,11.190000,10.642500,10.987500,8.239586,16925200
2013-01-11,12.707500,13.292500,12.535000,13.055000,9.790016,59164800
2013-01-14,12.880000,13.067500,12.837500,12.982500,9.735649,19965600
2013-01-15,12.792500,12.830000,12.585000,12.750000,9.561296,14947600
2013-01-16,12.687500,12.895000,12.660000,12.832500,9.623163,6922000
2013-01-17,12.920000,13.137500,12.912500,13.032500,9.773144,7842800
2013-01-18,13.000000,13.100000,12.952500,13.052500,9.788142,4822000
2013-01-22,13.025000,13.050000,12.927500,13.002500,9.750647,5812800
2013-01-23,13.007500,13.342500,12.970000,13.255000,9.939999,10012800
2013-01-24,13.115000,13.242500,13.077500,13.160000,9.868756,7271600
2013-01-25,13.130000,13.202500,13.110000,13.167500,9.874380,6361600
2013-01-28,13.147500,13.150000,12.985000,13.052500,9.788142,4697200
2013-01-29,13.092500,13.155000,13.005000,13.112500,9.833137,4212800
2013-01-30,13.147500,13.265000,13.085000,13.207500,9.904378,6909600
2013-01-31,13.080000,13.220000,13.050000,13.180000,9.883755,7998400
2013-02-01,13.122500,13.215000,13.047500,13.205000,9.902502,6682400
2013-02-04,13.042500,13.112500,12.975000,12.977500,9.731898,8557200
2013-02-05,13.105000,13.180000,13.042500,13.150000,9.861257,8507600
2013-02-06,13.085000,13.245000,13.070000,13.222500,9.915626,8821600
2013-02-07,13.115000,13.115000,12.980000,13.050000,9.786265,8526800
2013-02-08,13.060000,13.210000,13.060000,13.097500,9.821887,4427200
2013-02-11,13.047500,13.050000,12.752500,12.780000,9.583792,9267200
2013-02-12,12.832500,12.917500,12.700000,12.887500,9.664407,5827200
2013-02-13,12.972500,13.110000,12.945000,13.045000,9.782517,5435200
2013-02-14,13.157500,13.170000,12.857500,12.907500,9.679404,5003200
2013-02-15,12.920000,12.932500,12.802500,12.850000,9.636287,4372800
2013-02-19,13.012500,13.137500,13.000000,13.062500,9.795641,5506000
2013-02-20,13.005000,13.120000,12.930000,12.975000,9.730024,5448000
2013-02-21,12.900000,12.955000,12.772500,12.792500,9.593165,5096000
2013-02-22,13.147500,13.482500,13.105000,13.370000,10.026236,12990800
2013-02-25,13.582500,13.927500,13.577500,13.645000,10.232462,16046000
2013-02-26,13.700000,13.750000,13.572500,13.620000,10.213714,5956400
2013-02-27,13.517500,13.730000,13.507500,13.637500,10.226836,9050000
2013-02-28,13.452500,13.625000,13.450000,13.482500,10.110600,6398000
2013-03-01,13.367500,13.532500,13.255000,13.492500,10.118099,9730000
2013-03-04,13.337500,13.405000,13.285000,13.395000,10.044984,7627600
2013-03-05,13.437500,13.565000,13.397500,13.537500,10.151846,7426000
2013-03-06,13.612500,13.750000,13.612500,13.690000,10.266206,6050400
2013-03-07,13.780000,13.797500,13.672500,13.672500,10.253083,6855600
2013-03-08,13.647500,13.805000,13.647500,13.765000,10.322448,6631600
2013-03-11,13.577500,13.620000,13.467500,13.587500,10.189342,5246400
2013-03-12,13.392500,13.437500,13.132500,13.190000,9.891253,8292000
2013-03-13,13.222500,13.290000,13.122500,13.235000,9.924999,4978400
2013-03-14,13.252500,13.345000,13.235000,13.315000,9.984991,4282400
2013-03-15,13.422500,13.620000,13.387500,13.397500,10.046860,8436000
2013-03-18,13.207500,13.395000,13.172500,13.305000,9.977492,5174000
2013-03-19,13.240000,13.275000,13.080000,13.132500,9.848133,4984400
2013-03-20,13.177500,13.382500,13.177500,13.357500,10.016864,6261600
2013-03-21,13.247500,13.270000,13.027500,13.052500,9.788142,5012800
2013-03-22,13.097500,13.180000,13.002500,13.092500,9.818137,5512400
2013-03-25,13.145000,13.172500,13.002500,13.072500,9.803142,5866400
2013-03-26,13.145000,13.230000,13.137500,13.157500,9.866883,5156000
2013-03-27,13.112500,13.210000,13.050000,13.182500,9.885628,3510800
2013-03-28,13.230000,13.492500,13.177500,13.477500,10.106850,7807200
2013-04-01,13.485000,13.487500,13.287500,13.322500,9.990616,4450000
2013-04-02,13.557500,13.712500,13.485000,13.552500,10.163094,5802400
2013-04-03,13.540000,13.617500,13.360000,13.410000,10.056232,5772400
2013-04-04,13.150000,13.187500,13.047500,13.137500,9.851883,5940000
2013-04-05,12.922500,13.030000,12.792500,13.007500,9.754395,3784000
2013-04-08,12.932500,12.975000,12.850000,12.950000,9.711275,4270400
2013-04-09,12.745000,13.020000,12.690000,12.870000,9.651284,6128800
2013-04-10,12.875000,13.350000,12.875000,13.250000,9.936249,10748400
2013-04-11,13.375000,13.632500,13.292500,13.585000,10.187467,14410800
2013-04-12,11.042500,11.315000,10.717500,10.775000,8.080232,73795600
2013-04-15,10.655000,10.685000,10.382500,10.427500,7.819638,23621200
2013-04-16,10.552500,10.717500,10.527500,10.690000,8.016491,10871600
2013-04-17,10.642500,10.670000,10.382500,10.472500,7.853385,13945600
2013-04-18,10.595000,10.635000,10.275000,10.317500,7.737151,11646800
2013-04-19,10.385000,10.452500,10.277500,10.435000,7.825264,12674400
2013-04-22,10.282500,10.357500,10.215000,10.327500,7.744648,9878000
2013-04-23,10.365000,10.430000,10.242500,10.292500,7.718401,9922400
2013-04-24,10.287500,10.312500,10.145000,10.200000,7.649037,10336800
2013-04-25,10.192500,10.265000,10.165000,10.215000,7.660285,6733200
2013-04-26,10.155000,10.195000,9.937500,10.025000,7.517803,11789200
2013-04-29,10.200000,10.302500,10.165000,10.202500,7.650910,8605600
2013-04-30,10.300000,10.470000,10.280000,10.435000,7.825264,6961200
2013-05-01,10.515000,10.537500,10.330000,10.385000,7.787769,9364400
2013-05-02,10.525000,10.667500,10.517500,10.642500,7.980869,11761600
2013-05-03,10.725000,10.862500,10.722500,10.847500,8.134599,7974400
2013-05-06,10.817500,10.870000,10.747500,10.800000,8.098980,4394400
2013-05-07,10.800000,11.027500,10.767500,10.987500,8.239586,10690400
2013-05-08,10.927500,10.975000,10.807500,10.955000,8.215216,7481200
2013-05-09,10.887500,10.902500,10.792500,10.817500,8.112103,4266800
2013-05-10,10.827500,10.850000,10.642500,10.717500,8.037111,7076400
2013-05-13,10.700000,10.782500,10.612500,10.700000,8.023989,5100400
2013-05-14,10.790000,10.807500,10.652500,10.727500,8.044611,3839200
2013-05-15,10.760000,10.800000,10.582500,10.617500,7.962121,5801200
2013-05-16,10.592500,10.772500,10.592500,10.680000,8.008990,4644000
2013-05-17,10.750000,10.875000,10.682500,10.840000,8.128976,5130800
2013-05-20,10.815000,10.825000,10.687500,10.780000,8.083982,5244800
2013-05-21,10.875000,10.992500,10.807500,10.885000,8.162722,7347600
2013-05-22,10.810000,10.875000,10.705000,10.765000,8.072732,8144800
2013-05-23,10.665000,10.672500,10.505000,10.615000,7.960247,6008400
2013-05-24,10.532500,10.545000,10.407500,10.450000,7.836512,3606400
2013-05-28,10.597500,10.692500,10.545000,10.625000,7.967748,5627600
2013-05-29,10.332500,10.422500,10.265000,10.362500,8.154242,5854400
2013-05-30,10.367500,10.597500,10.367500,10.430000,8.207357,4045600
2013-05-31,10.650000,10.670000,10.437500,10.437500,8.213260,7560000
2013-06-03,11.000000,11.145000,10.787500,10.857500,8.543756,13765600
2013-06-04,10.950000,11.020000,10.875000,10.920000,8.592937,5235200
2013-06-05,10.792500,10.820000,10.607500,10.662500,8.390312,5052800
2013-06-06,10.635000,10.710000,10.592500,10.680000,8.404081,3590000
2013-06-07,10.735000,10.850000,10.655000,10.765000,8.470967,5692800
2013-06-10,10.782500,10.842500,10.725000,10.785000,8.486706,6251200
2013-06-11,10.590000,10.700000,10.527500,10.652500,8.382442,6002000
2013-06-12,10.570000,10.570000,10.375000,10.445000,8.219160,6370800
2013-06-13,10.322500,10.452500,10.287500,10.417500,8.197520,5992800
2013-06-14,10.432500,10.600000,10.412500,10.512500,8.272276,9236000
2013-06-17,10.477500,10.625000,10.475000,10.562500,8.311623,8316000
2013-06-18,10.455000,10.497500,10.372500,10.395000,8.179816,6097600
2013-06-19,10.387500,10.455000,10.235000,10.235000,8.053910,4230800
2013-06-20,10.050000,10.132500,9.880000,9.950000,7.829647,7056800
2013-06-21,10.130000,10.152500,9.977500,10.035000,7.896532,6066000
2013-06-24,9.890000,9.890000,9.727500,9.802500,7.713577,8265200
2013-06-25,9.942500,10.090000,9.932500,10.067500,7.922106,6814400
2013-06-26,10.020000,10.180000,10.020000,10.065000,7.920139,7479200
2013-06-27,10.290000,10.397500,10.160000,10.347500,8.142439,5503600
2013-06-28,10.215000,10.425000,10.177500,10.297500,8.103093,7588000
2013-07-01,10.237500,10.417500,10.177500,10.257500,8.071615,7922400
2013-07-02,10.152500,10.315000,10.102500,10.127500,7.969319,4837600
2013-07-03,10.027500,10.190000,10.000000,10.135000,7.975221,3938400
2013-07-05,10.190000,10.325000,10.187500,10.282500,8.091290,5132800
2013-07-08,10.245000,10.402500,10.237500,10.387500,8.173912,5856400
2013-07-09,10.287500,10.547500,10.277500,10.527500,8.284080,8028400
2013-07-10,10.537500,10.670000,10.505000,10.645000,8.376539,9418000
2013-07-11,10.670000,11.042500,10.625000,11.010000,8.663758,12085200
2013-07-12,11.880000,11.977500,11.447500,11.542500,9.082780,22942000
2013-07-15,11.460000,11.610000,11.342500,11.575000,9.108356,6247600
2013-07-16,11.540000,11.680000,11.437500,11.605000,9.131963,4697200
2013-07-17,11.605000,11.750000,11.602500,11.705000,9.210653,4053200
2013-07-18,11.800000,11.965000,11.790000,11.900000,9.364099,6181200
2013-07-19,11.850000,11.995000,11.850000,11.935000,9.391641,5270800
2013-07-22,11.985000,12.325000,11.980000,12.255000,9.643447,10007600
2013-07-23,12.187500,12.267500,12.165000,12.177500,9.582463,6160400
2013-07-24,12.342500,12.407500,12.277500,12.390000,9.749680,6291200
2013-07-25,12.415000,12.582500,12.335000,12.487500,9.826402,8683600
2013-07-26,12.375000,12.462500,12.372500,12.462500,9.806729,4062400
2013-07-29,12.332500,12.482500,12.300000,12.447500,9.794927,5104400
2013-07-30,12.417500,12.487500,12.385000,12.425000,9.777220,5092000
2013-07-31,12.285000,12.510000,12.250000,12.420000,9.773287,6919600
2013-08-01,12.437500,12.547500,12.417500,12.455000,9.800828,7015200
2013-08-02,12.445000,12.505000,12.362500,12.425000,9.777220,3643200
2013-08-05,12.392500,12.467500,12.332500,12.430000,9.781155,4266800
2013-08-06,12.352500,12.365000,12.187500,12.267500,9.653284,6164800
2013-08-07,12.197500,12.212500,12.115000,12.117500,9.535251,5146400
2013-08-08,12.267500,12.497500,12.245000,12.420000,9.773287,5749200
2013-08-09,12.337500,12.457500,12.317500,12.385000,9.745745,3640800
2013-08-12,12.437500,12.525000,12.375000,12.385000,9.745745,6715200
2013-08-13,12.627500,12.627500,12.480000,12.600000,9.914927,5144800
2013-08-14,12.612500,12.617500,12.440000,12.512500,9.846075,5484000
2013-08-15,12.405000,12.417500,12.152500,12.225000,9.619842,5428000
2013-08-16,12.120000,12.177500,12.000000,12.102500,9.523446,4362400
2013-08-19,11.967500,12.012500,11.900000,11.932500,9.389673,6523200
2013-08-20,11.897500,11.970000,11.835000,11.867500,9.338526,4502000
2013-08-21,11.582500,11.770000,11.555000,11.602500,9.129997,7742800
2013-08-22,11.742500,11.772500,11.635000,11.720000,9.222457,6264800
2013-08-23,11.740000,11.957500,11.725000,11.902500,9.366066,5706400
2013-08-26,11.865000,11.972500,11.790000,11.887500,9.354262,4313600
2013-08-27,11.522500,11.650000,11.520000,11.605000,9.131963,8642400
2013-08-28,11.437500,11.665000,11.395000,11.615000,9.139832,6237600
2013-08-29,11.640000,11.685000,11.550000,11.552500,9.090651,5420000
2013-08-30,11.695000,11.732500,11.555000,11.592500,9.122126,3237200
2013-09-03,11.247500,11.377500,11.202500,11.362500,8.941141,8470400
2013-09-04,11.607500,11.722500,11.535000,11.675000,9.187048,5733600
2013-09-05,11.445000,11.575000,11.402500,11.535000,9.076880,5000000
2013-09-06,11.750000,11.760000,11.557500,11.655000,9.171307,3856400
2013-09-09,11.685000,11.907500,11.685000,11.887500,9.354262,5097200
2013-09-10,12.335000,12.377500,12.220000,12.350000,9.718203,7036800
2013-09-11,12.352500,12.370000,12.137500,12.215000,9.611972,6074000
2013-09-12,12.180000,12.180000,12.022500,12.077500,9.503772,3207600
2013-09-13,11.927500,11.992500,11.835000,11.992500,9.436887,4065600
2013-09-16,12.045000,12.100000,12.007500,12.022500,9.460495,6542000
2013-09-17,12.052500,12.092500,11.985000,12.052500,9.484101,3775600
2013-09-18,11.967500,12.282500,11.927500,12.260000,9.647383,6388000
2013-09-19,12.252500,12.290000,12.062500,12.127500,9.543118,4250000
2013-09-20,12.095000,12.125000,11.957500,11.970000,9.419181,3368400
2013-09-23,12.010000,12.217500,11.997500,12.115000,9.533281,4855200
2013-09-24,12.002500,12.187500,11.977500,12.152500,9.562791,5055200
2013-09-25,12.282500,12.322500,12.195000,12.217500,9.613939,4672000
2013-09-26,12.227500,12.245000,12.170000,12.180000,9.584432,3087200
2013-09-27,12.045000,12.167500,11.995000,12.155000,9.564756,6192000
2013-09-30,12.005000,12.135000,11.990000,12.027500,9.464430,4657600
2013-10-01,12.042500,12.175000,11.937500,12.172500,9.578527,4334000
2013-10-02,12.122500,12.247500,12.092500,12.225000,9.619842,3480000
2013-10-03,12.312500,12.370000,12.232500,12.287500,9.669023,4414000
2013-10-04,12.325000,12.365000,12.247500,12.350000,9.718203,5205600
2013-10-07,12.307500,12.377500,12.250000,12.355000,9.722136,4570800
2013-10-08,12.302500,12.345000,12.050000,12.085000,9.509675,7474000
2013-10-09,12.412500,12.447500,12.317500,12.420000,9.773287,14428800
2013-10-10,12.637500,12.837500,12.555000,12.570000,9.891321,11997600
2013-10-11,13.320000,13.585000,13.252500,13.350000,10.505102,13246400
2013-10-14,13.462500,13.650000,13.412500,13.635000,10.729368,6244800
2013-10-15,13.485000,13.715000,13.475000,13.690000,11.031547,7591600
2013-10-16,13.677500,13.785000,13.550000,13.620000,10.975142,6335200
2013-10-17,13.372500,13.592500,13.330000,13.567500,10.932835,4674800
2013-10-18,13.650000,13.692500,13.497500,13.532500,10.904633,3816400
2013-10-21,13.567500,13.677500,13.542500,13.630000,10.983199,2550400
2013-10-22,13.727500,13.750000,13.577500,13.682500,11.025503,2604000
2013-10-23,13.542500,13.637500,13.512500,13.542500,10.912688,4896800
2013-10-24,13.507500,13.620000,13.462500,13.555000,10.922764,4203200
2013-10-25,13.562500,13.597500,13.410000,13.515000,10.890532,3630000
2013-10-28,13.555000,13.555000,13.347500,13.480000,10.862328,4285600
2013-10-29,13.520000,13.627500,13.430000,13.527500,10.900602,4886800
2013-10-30,13.502500,13.560000,13.400000,13.430000,10.822038,4701200
2013-10-31,13.435000,13.457500,13.257500,13.265000,10.689077,4386800
2013-11-01,13.275000,13.327500,13.080000,13.142500,10.590365,4593600
2013-11-04,13.167500,13.200000,13.077500,13.102500,10.558133,4950400
2013-11-05,13.207500,13.252500,13.147500,13.230000,10.660874,4434800
2013-11-06,13.250000,13.460000,13.250000,13.395000,10.793835,4904000
2013-11-07,13.492500,13.577500,13.395000,13.417500,10.811964,6353600
2013-11-08,13.365000,13.420000,13.252500,13.420000,10.813978,4104400
2013-11-11,13.332500,13.407500,13.252500,13.307500,10.723326,4356000
2013-11-12,13.210000,13.217500,13.092500,13.187500,10.626627,3302000
2013-11-13,13.135000,13.412500,13.135000,13.372500,10.775702,4024800
2013-11-14,13.317500,13.502500,13.222500,13.492500,10.872400,4768800
2013-11-15,13.497500,13.695000,13.495000,13.655000,11.003344,4583600
2013-11-18,13.697500,13.895000,13.690000,13.842500,11.154435,5562400
2013-11-19,13.900000,13.925000,13.690000,13.735000,11.067808,3828400
2013-11-20,13.692500,13.717500,13.552500,13.602500,10.961038,2511200
2013-11-21,13.422500,13.427500,13.312500,13.380000,10.781746,4086000
2013-11-22,13.397500,13.505000,13.355000,13.480000,10.862328,3034800
2013-11-25,13.412500,13.412500,13.295000,13.307500,10.723326,4133600
2013-11-26,13.307500,13.465000,13.207500,13.397500,10.795848,3974400
2013-11-27,13.310000,13.340000,13.225000,13.297500,10.715266,4342400
2013-11-29,13.440000,13.632500,13.407500,13.505000,10.882473,1629200
2013-12-02,13.502500,13.552500,13.380000,13.390000,10.789804,2477600
2013-12-03,13.437500,13.442500,13.272500,13.302500,10.719296,3004800
2013-12-04,13.462500,13.610000,13.370000,13.592500,10.952981,4350800
2013-12-05,13.562500,13.620000,13.410000,13.467500,10.852254,5531600
2013-12-06,13.677500,13.950000,13.660000,13.870000,11.176594,5507200
2013-12-09,13.750000,13.825000,13.717500,13.797500,11.118172,3469200
2013-12-10,13.767500,13.845000,13.667500,13.767500,11.093998,2140800
2013-12-11,13.762500,13.877500,13.562500,13.572500,10.936865,2595600
2013-12-12,13.532500,13.610000,13.415000,13.470000,10.854270,2546400
2013-12-13,13.502500,13.657500,13.482500,13.592500,10.952981,2210000
2013-12-16,13.912500,14.042500,13.825000,13.915000,11.212854,7336800
2013-12-17,13.920000,14.100000,13.862500,13.967500,11.255158,2491600
2013-12-18,13.950000,14.067500,13.750000,14.050000,11.321641,2653600
2013-12-19,14.087500,14.180000,14.002500,14.137500,11.392147,3343600
2013-12-20,14.265000,14.277500,14.190000,14.250000,11.482802,5036000
